VowpalWabbit/vowpal_wabbit,NOASSERTION
stakira/OpenUtau,NOASSERTION
Tsuk1ko/cq-picsearcher-bot,GPL-3.0
kcat/openal-soft,NOASSERTION
StockSharp/StockSharp,Apache-2.0
jsxgraph/jsxgraph,NOASSERTION
evidence-dev/evidence,MIT
ljharb/tape,MIT
blackorbird/APT_REPORT,null
Fyrd/caniuse,CC-BY-4.0
orhanerday/open-ai,MIT
conductor-oss/conductor,Apache-2.0
SaschaWillems/Vulkan,MIT
interpretml/interpret,MIT
OpenFeign/feign,Apache-2.0
lestrrat-go/jwx,MIT
martinrotter/rssguard,GPL-3.0
alibaba/GraphScope,Apache-2.0
Prowlarr/Prowlarr,GPL-3.0
guidance-ai/guidance,MIT
antfu/vite-plugin-inspect,MIT
smalot/pdfparser,LGPL-3.0
sxyazi/yazi,MIT
philc/vimium,MIT
secdev/scapy,GPL-2.0
vinkla/wordplate,null
ramokz/phantom-camera,MIT
pyglet/pyglet,BSD-3-Clause
Velocidex/velociraptor,NOASSERTION
gnif/LookingGlass,GPL-2.0
knqyf263/pet,MIT
wevm/viem,NOASSERTION
charmbracelet/lipgloss,MIT
rilldata/rill,Apache-2.0
techa03/goodsKill,MIT
activeloopai/deeplake,MPL-2.0
Azure-Samples/cognitive-services-speech-sdk,MIT
Stellarium/stellarium,GPL-2.0
DoTheEvo/selfhosted-apps-docker,null
PCSX2/pcsx2,NOASSERTION
yoyodadada/haoruanfenxiang,null
GreptimeTeam/greptimedb,Apache-2.0
metabrainz/picard,GPL-2.0
frappe/frappe_docker,MIT
koderover/zadig,NOASSERTION
tsparticles/tsparticles,MIT
DustinBrett/daedalOS,MIT
PKU-YuanGroup/Video-LLaVA,Apache-2.0
AlexxIT/YandexStation,null
mlrun/mlrun,Apache-2.0
mihaip/infinite-mac,Apache-2.0
alibaba/react-intl-universal,null
blacktop/ipsw,MIT
labring/FastGPT,NOASSERTION
jazzband/django-debug-toolbar,BSD-3-Clause
google/orbit,BSD-2-Clause
nodemailer/wildduck,EUPL-1.2
dotdc/grafana-dashboards-kubernetes,Apache-2.0
janeczku/calibre-web,GPL-3.0
recloudstream/cloudstream,GPL-3.0
szhsin/react-menu,MIT
microsoft/TaskWeaver,MIT
ckeditor/ckeditor5,NOASSERTION
argoproj/argo-helm,Apache-2.0
dream-num/Luckysheet,MIT
cubefs/cubefs,Apache-2.0
SAP/ui5-webcomponents,Apache-2.0
transitive-bullshit/nextjs-notion-starter-kit,MIT
OpenLineage/OpenLineage,Apache-2.0
nestjs/typeorm,MIT
freescout-helpdesk/freescout,AGPL-3.0
apache/ignite,Apache-2.0
geshan/au-companies-providing-work-visa-sponsorship,MIT
quran/quran.com-frontend-next,null
migueravila/Bento,GPL-3.0
hiroppy/fusuma,null
istio/community,Apache-2.0
Tornaco/Thanox,Apache-2.0
nestjs/swagger,MIT
openstack/swift,Apache-2.0
egametang/ET,MIT
jOOQ/jOOQ,NOASSERTION
apple/swift-syntax,Apache-2.0
pgadmin-org/pgadmin4,NOASSERTION
kedacore/keda,Apache-2.0
tokio-rs/axum,null
wechat-miniprogram/miniprogram-demo,MIT
atipugin/telegram-bot-ruby,WTFPL
ophub/amlogic-s9xxx-armbian,GPL-2.0
kiwicom/orbit,MIT
apache/avro,Apache-2.0
vexip-ui/vexip-ui,MIT
farm-fe/farm,MIT
InstantID/InstantID,Apache-2.0
CTFd/CTFd,Apache-2.0
lucide-icons/lucide,ISC
YosysHQ/nextpnr,ISC
axllent/mailpit,MIT
aaamoon/copilot-gpt4-service,MIT
dromara/forest,MIT
NVIDIA/cutlass,NOASSERTION
jenkinsci/JenkinsPipelineUnit,MIT
Netflix/dgs-framework,Apache-2.0
openai/openai-node,Apache-2.0
wch/r-source,GPL-2.0
landley/toybox,0BSD
mazzzystar/Queryable,MIT
opencart/opencart,NOASSERTION
microsoft/vscode-cpptools,NOASSERTION
openrewrite/rewrite,Apache-2.0
crc-org/crc,Apache-2.0
latex3/latex2e,LPPL-1.3c
gatsbyjs/gatsby-starter-default,0BSD
gatsbyjs/gatsby-starter-blog,0BSD
hellof2e/quark-design,MIT
intitni/CopilotForXcode,NOASSERTION
Bogdanp/dramatiq,LGPL-3.0
k0sproject/k0s,NOASSERTION
tangly1024/NotionNext,MIT
react-native-video/react-native-video,MIT
zclzone/vue-naive-admin,MIT
topgrade-rs/topgrade,GPL-3.0
runtipi/runtipi,GPL-3.0
BartoszJarocki/cv,MIT
zfoo-project/zfoo,Apache-2.0
jackyzha0/quartz,MIT
eficode-academy/git-katas,MIT
versatica/mediasoup,ISC
windingwind/zotero-better-notes,AGPL-3.0
Revolutionary-Games/Thrive,NOASSERTION
BrunoLevy/geogram,NOASSERTION
rust-lang/rustup,Apache-2.0
Automattic/node-canvas,null
supabase/postgres_lsp,MIT
hummingbot/hummingbot,Apache-2.0
KieronQuinn/Smartspacer,GPL-3.0
aspnetboilerplate/aspnetboilerplate,MIT
FreshRSS/FreshRSS,AGPL-3.0
AllenDang/giu,MIT
typecho-fans/plugins,null
elysiajs/elysia,MIT
spdk/spdk,NOASSERTION
FederatedAI/FATE,Apache-2.0
jart/cosmopolitan,ISC
dragonwell-project/dragonwell8,GPL-2.0
FriendsOfPHP/security-advisories,Unlicense
libp2p/js-libp2p,NOASSERTION
hawtio/hawtio,Apache-2.0
beehive-lab/TornadoVM,Apache-2.0
panva/node-openid-client,MIT
picqer/php-barcode-generator,LGPL-3.0
MIC-DKFZ/nnUNet,Apache-2.0
Beckschen/TransUNet,Apache-2.0
TheOdinProject/theodinproject,MIT
simonmichael/hledger,GPL-3.0
felixmosh/bull-board,MIT
kubernetes-sigs/secrets-store-csi-driver,Apache-2.0
fawazahmed0/currency-api,Unlicense
bcakmakoglu/vue-flow,MIT
goss-org/goss,Apache-2.0
greenbone/openvas-scanner,GPL-2.0
ServiceStack/ServiceStack,NOASSERTION
embedchain/embedchain,Apache-2.0
open-compass/opencompass,Apache-2.0
scikit-image/scikit-image,NOASSERTION
facebookresearch/pytorch3d,NOASSERTION
cloudscape-design/components,Apache-2.0
williamboman/mason.nvim,Apache-2.0
codecombat/codecombat,MIT
apache/inlong,Apache-2.0
mqttjs/MQTT.js,NOASSERTION
galacean/runtime,MIT
sonos/tract,NOASSERTION
Brooooooklyn/canvas,MIT
beartype/beartype,MIT
napi-rs/napi-rs,NOASSERTION
Cysharp/UniTask,MIT
LjyYano/Thinking_in_Java_MindMapping,null
neodevpro/neodevhost,MIT
SYSTRAN/faster-whisper,MIT
PKU-Alignment/safe-rlhf,Apache-2.0
heyman/heynote,NOASSERTION
bentoml/BentoML,Apache-2.0
modelscope/modelscope-agent,Apache-2.0
microlinkhq/unavatar,MIT
k1LoW/tbls,MIT
decaporg/decap-cms,MIT
Tencent/cherry-markdown,NOASSERTION
Tencent/CodeAnalysis,NOASSERTION
TykTechnologies/tyk,NOASSERTION
rustwasm/wasm-bindgen,Apache-2.0
selenide/selenide,MIT
mvel/mvel,Apache-2.0
zhaoolee/pi,null
lukevella/rallly,AGPL-3.0
rsuite/rsuite,MIT
TrenchBroom/TrenchBroom,GPL-3.0
Shuffle/Shuffle,AGPL-3.0
wanglin2/mind-map,MIT
Sayi/poi-tl,Apache-2.0
spring-projects/spring-data-redis,Apache-2.0
mastodon/mastodon-android,GPL-3.0
sharkdp/hexyl,Apache-2.0
scylladb/seastar,Apache-2.0
defold/defold,NOASSERTION
twigphp/Twig,BSD-3-Clause
mcu-tools/mcuboot,Apache-2.0
canonical/microk8s,Apache-2.0
tiann/KernelSU,GPL-3.0
nvie/git-toolbelt,BSD-3-Clause
MikeMcQuaid/strap,MIT
canonical/lxd,AGPL-3.0
cubiq/ComfyUI_IPAdapter_plus,GPL-3.0
xxxily/h5player,null
gluestack/gluestack-ui,MIT
google/pprof,Apache-2.0
modelscope/modelscope,Apache-2.0
Byron/gitoxide,Apache-2.0
camunda/camunda-modeler,MIT
HaxeFoundation/haxe,null
coroot/coroot,Apache-2.0
ahmetbersoz/chatgpt-prompts-for-academic-writing,null
panva/jose,MIT
dashingsoft/pyarmor,NOASSERTION
domoticz/domoticz,GPL-3.0
pascal-lab/Tai-e,LGPL-3.0
apple/sourcekit-lsp,Apache-2.0
github/gh-ost,MIT
DimensionDev/Maskbook,AGPL-3.0
MegEngine/MegEngine,Apache-2.0
oruga-ui/oruga,MIT
gotd/td,MIT
community/community,CC-BY-4.0
bytecodealliance/wasm-micro-runtime,Apache-2.0
mozilla-mobile/focus-ios,MPL-2.0
juicedata/juicefs,Apache-2.0
yudataguy/Awesome-Japanese,null
koreader/koreader,AGPL-3.0
codigoencasa/bot-whatsapp,MIT
GoogleCloudPlatform/gcsfuse,Apache-2.0
ayn2op/discordo,MIT
boxyhq/saas-starter-kit,Apache-2.0
kcp-dev/kcp,Apache-2.0
roach-php/core,null
go-mysql-org/go-mysql,MIT
Dr-Noob/cpufetch,GPL-2.0
jetlinks/jetlinks-community,Apache-2.0
aerokube/selenoid,Apache-2.0
Mbed-TLS/mbedtls,NOASSERTION
stm32duino/Arduino_Core_STM32,NOASSERTION
pmndrs/drei,MIT
formatjs/formatjs,null
memphisdev/memphis,NOASSERTION
mwittrien/BetterDiscordAddons,GPL-2.0
FloatTech/ZeroBot-Plugin,AGPL-3.0
kubeedge/kubeedge,Apache-2.0
microsoft/vscode-cmake-tools,MIT
DavidAnson/markdownlint,MIT
wgh136/PicaComic,MIT
panva/node-oidc-provider,MIT
volcano-sh/volcano,Apache-2.0
opensumi/core,MIT
megvii-research/ECCV2022-RIFE,MIT
infracost/infracost,Apache-2.0
xiaoyifang/goldendict-ng,NOASSERTION
duke-git/lancet,MIT
LibrePCB/LibrePCB,GPL-3.0
fmz200/wool_scripts,GPL-3.0
pyscf/pyscf,Apache-2.0
nextcloud/spreed,AGPL-3.0
realm/realm-js,Apache-2.0
getsentry/sentry-python,MIT
bagisto/bagisto,OSL-3.0
thingsboard/thingsboard-gateway,Apache-2.0
Tencent/omi,NOASSERTION
hyperdxio/hyperdx,MIT
isno/theByteBook,null
DependencyTrack/dependency-track,Apache-2.0
apache/incubator-devlake,Apache-2.0
murphysecurity/murphysec,Apache-2.0
autowarefoundation/autoware,Apache-2.0
piscinajs/piscina,NOASSERTION
lycheeverse/lychee,Apache-2.0
eclipsesource/tabris-js,BSD-3-Clause
openmlsys/openmlsys-zh,null
dilame/instagram-private-api,MIT
opentiny/tiny-vue,MIT
c9s/bbgo,AGPL-3.0
util-linux/util-linux,GPL-2.0
srl-labs/containerlab,BSD-3-Clause
huaweicloud/Sermant,Apache-2.0
htop-dev/htop,GPL-2.0
Deci-AI/super-gradients,Apache-2.0
trustwallet/wallet-core,Apache-2.0
cdk8s-team/cdk8s,Apache-2.0
mbdavid/LiteDB,MIT
raspberrypi/documentation,NOASSERTION
BradyFU/Awesome-Multimodal-Large-Language-Models,null
PurpurMC/Purpur,MIT
al-one/hass-xiaomi-miot,Apache-2.0
songquanpeng/one-api,MIT
syslog-ng/syslog-ng,NOASSERTION
vladmihalcea/high-performance-java-persistence,Apache-2.0
seriousm4x/UpSnap,MIT
shibing624/MedicalGPT,Apache-2.0
unplugin/unplugin-auto-import,MIT
fabienvauchelles/scrapoxy,MIT
iconify/iconify,MIT
jd-opensource/drip-table,MIT
admpub/nging,AGPL-3.0
alibaba/lowcode-demo,MIT
hodgef/simple-keyboard,MIT
kubernetes-client/javascript,Apache-2.0
lich0821/WeChatFerry,MIT
Tribler/tribler,GPL-3.0
flowable/flowable-engine,Apache-2.0
typestack/routing-controllers,MIT
badamczewski/PowerUp,AGPL-3.0
windwp/nvim-ts-autotag,MIT
apache/cordova-plugin-inappbrowser,Apache-2.0
silverbulletmd/silverbullet,MIT
octobox/octobox,AGPL-3.0
sysown/proxysql,GPL-3.0
24pullrequests/24pullrequests,MIT
oliverschwendener/ueli,MIT
bizz84/flutter-tips-and-tricks,MIT
zrythm/zrythm,NOASSERTION
cvxpy/cvxpy,Apache-2.0
zoontek/react-native-bootsplash,MIT
melonDS-emu/melonDS,GPL-3.0
zlib-ng/zlib-ng,Zlib
dart-lang/pub,BSD-3-Clause
microlinkhq/browserless,MIT
koordinator-sh/koordinator,Apache-2.0
zoontek/react-native-permissions,MIT
amannn/next-intl,MIT
bbc/simorgh,NOASSERTION
zoontek/react-native-localize,MIT
Tencent/Hippy,Apache-2.0
openkruise/kruise,NOASSERTION
mstorsjo/llvm-mingw,NOASSERTION
pharo-project/pharo,NOASSERTION
Lee-WonJun/JDD-Description,null
apache/cassandra,Apache-2.0
nginxinc/kubernetes-ingress,Apache-2.0
zhuzichu520/FluentUI,MIT
HeapsIO/heaps,MIT
dimdenGD/OldTwitter,NOASSERTION
dotnet/msbuild,MIT
espocrm/espocrm,AGPL-3.0
Bearer/bearer,NOASSERTION
blockprotocol/blockprotocol,NOASSERTION
umputun/reproxy,MIT
iam-veeramalla/Jenkins-Zero-To-Hero,MIT
drogonframework/drogon,MIT
ptitSeb/box86,MIT
rust-lang/rfcs,Apache-2.0
apache/servicecomb-java-chassis,Apache-2.0
daeuniverse/dae,AGPL-3.0
apache/poi,null
openremote/openremote,NOASSERTION
bluenviron/mediamtx,NOASSERTION
datalens-tech/datalens,Apache-2.0
aws/serverless-java-container,Apache-2.0
pimcore/pimcore,NOASSERTION
gkjohnson/three-gpu-pathtracer,MIT
terraform-compliance/cli,MIT
PHPMailer/PHPMailer,LGPL-2.1
apache/pdfbox,Apache-2.0
thunil/Physics-Based-Deep-Learning,null
rime/weasel,GPL-3.0
runningcheese/RunningCheese-Firefox,null
xenova/transformers.js,Apache-2.0
openwebf/webf,Apache-2.0
openai-php/client,MIT
veops/cmdb,AGPL-3.0
yihong0618/GitHubPoster,MIT
github/opensource.guide,CC-BY-4.0
suyalcinkaya/onur.dev,NOASSERTION
goto456/stopwords,null
googleapis/google-api-dotnet-client,Apache-2.0
JetBrains/gradle-intellij-plugin,Apache-2.0
dragonflyoss/nydus,Apache-2.0
cavi-au/Consent-O-Matic,NOASSERTION
open-telemetry/opentelemetry-demo,Apache-2.0
netease-kit/nim-uikit-ios,null
CatalaLang/catala,Apache-2.0
jonmosco/kube-ps1,Apache-2.0
iptv-org/epg,Unlicense
python-attrs/attrs,MIT
ihebski/DefaultCreds-cheat-sheet,MIT
hypothesis/h,BSD-2-Clause
kivikakk/comrak,NOASSERTION
shidahuilang/shuyuan,GPL-3.0
neo4j-contrib/neo4j-apoc-procedures,Apache-2.0
seagle0128/.emacs.d,GPL-3.0
corda/corda,Apache-2.0
Dash-Industry-Forum/dash.js,NOASSERTION
ant-design/pro-components,MIT
HibiKier/zhenxun_bot,AGPL-3.0
xbox1994/Java-Interview,MIT
unikraft/unikraft,NOASSERTION
opencomputeproject/Time-Appliance-Project,MIT
wartremover/wartremover,Apache-2.0
executablebooks/jupyter-book,BSD-3-Clause
lumeland/lume,MIT
akfamily/akshare,MIT
axe312ger/sqip,Unlicense
quiltdata/quilt,Apache-2.0
go-goyave/goyave,MIT
teivah/100-go-mistakes,NOASSERTION
biopython/biopython,NOASSERTION
d0k3/GodMode9,GPL-3.0
awslabs/mountpoint-s3,Apache-2.0
scalameta/metals,Apache-2.0
strimzi/strimzi-kafka-operator,Apache-2.0
google-deepmind/alphageometry,Apache-2.0
alicevision/Meshroom,NOASSERTION
Zilliqa/Zilliqa,GPL-3.0
openjdk/jfx,GPL-2.0
feenkcom/gtoolkit,MIT
saltcorn/saltcorn,MIT
cheggaaa/pb,BSD-3-Clause
IfcOpenShell/IfcOpenShell,LGPL-3.0
huggingface/accelerate,Apache-2.0
elebumm/RedditVideoMakerBot,GPL-3.0
EmbarkStudios/rust-gpu,Apache-2.0
eclipse-vertx/vert.x,NOASSERTION
oakserver/oak,MIT
pestphp/pest,MIT
nilsteampassnet/TeamPass,null
zhanglun/lettura,MIT
doxygen/doxygen,GPL-2.0
Power-Components/livewire-powergrid,MIT
laravel/telescope,MIT
livecycle/preevy,Apache-2.0
FDio/vpp,Apache-2.0
hiddify/Hiddify-Manager,NOASSERTION
mdn/webaudio-examples,CC0-1.0
wix/react-native-ui-lib,MIT
microsoft/WindowsAppSDK,MIT
Free-TV/IPTV,null
MALSync/MALSync,GPL-3.0
borgbase/vorta,GPL-3.0
ChanceYu/front-end-rss,null
polarsignals/frostdb,Apache-2.0
MohistMC/Mohist,GPL-3.0
nilaoda/BBDown,MIT
TransparentLC/WechatMomentScreenshot,AGPL-3.0
Klipper3d/klipper,GPL-3.0
abapGit/abapGit,MIT
lilishop/lilishop,AGPL-3.0
fluidd-core/fluidd,GPL-3.0
hassio-addons/repository,MIT
coderaiser/cloudcmd,MIT
memgraph/memgraph,NOASSERTION
LibreELEC/LibreELEC.tv,null
kubernetes/kubectl,Apache-2.0
project64/project64,GPL-2.0
citation-style-language/styles,null
ChainSafe/lodestar,LGPL-3.0
knowm/XChange,MIT
uptrain-ai/uptrain,Apache-2.0
Gameye98/Lazymux,null
deepmap/oapi-codegen,Apache-2.0
themesberg/flowbite,MIT
openstack/kolla,Apache-2.0
webkul/hotelcommerce,OSL-3.0
fujiapple852/trippy,Apache-2.0
sdlpal/sdlpal,GPL-3.0
dcloudio/uni-ui,Apache-2.0
nhost/nhost,MIT
ErikEJ/EFCorePowerTools,MIT
ninenines/cowboy,ISC
rafaelmardojai/firefox-gnome-theme,Unlicense
petyosi/react-virtuoso,MIT
sinonjs/sinon,NOASSERTION
GNOME/gtk,NOASSERTION
loco-rs/loco,Apache-2.0
ContinualAI/avalanche,MIT
kristijanhusak/vim-dadbod-ui,MIT
emilianavt/OpenSeeFace,BSD-2-Clause
thunderbird/thunderbird-android,Apache-2.0
mlua-rs/mlua,NOASSERTION
Impostor/Impostor,GPL-3.0
shuttle-hq/shuttle,Apache-2.0
firehol/blocklist-ipsets,null
NixOS/nixos-hardware,CC0-1.0
koodo-reader/koodo-reader,AGPL-3.0
huggingface/blog,null
linuxmint/nemo,GPL-2.0
hiddify/hiddify-next,NOASSERTION
kubernetes/autoscaler,Apache-2.0
git-ecosystem/git-credential-manager,NOASSERTION
alainm23/planify,GPL-3.0
kdash-rs/kdash,MIT
lowlighter/metrics,MIT
bisq-network/bisq,AGPL-3.0
scverse/scanpy,BSD-3-Clause
ilius/pyglossary,GPL-3.0
mikepenz/AboutLibraries,Apache-2.0
JuliaNLSolvers/Optim.jl,NOASSERTION
MirrorNetworking/Mirror,MIT
laravel/cashier-stripe,MIT
laravel/sanctum,MIT
apache/storm,Apache-2.0
laravel/dusk,MIT
u-boot/u-boot,null
MuntashirAkon/AppManager,NOASSERTION
mozilla/http-observatory,MPL-2.0
linuxserver/docker-wireguard,GPL-3.0
HabitRPG/habitica-android,GPL-3.0
tauri-apps/awesome-tauri,MIT
phpactor/phpactor,MIT
jacoco/jacoco,NOASSERTION
fluent/fluent-bit,Apache-2.0
nextcloud/all-in-one,AGPL-3.0
MassTransit/MassTransit,Apache-2.0
waydabber/BetterDisplay,null
nvim-lualine/lualine.nvim,MIT
reqable/reqable-app,null
wjakob/nanobind,BSD-3-Clause
istoreos/istoreos,NOASSERTION
rust-lang/book,NOASSERTION
cython/cython,Apache-2.0
databus23/helm-diff,Apache-2.0
phaserjs/examples,null
rspec/rspec-rails,MIT
tobychui/arozos,GPL-3.0
JetBrains/ring-ui,Apache-2.0
parseablehq/parseable,AGPL-3.0
gen2brain/raylib-go,Zlib
SVF-tools/SVF,NOASSERTION
akinsho/bufferline.nvim,GPL-3.0
laravel/tinker,MIT
laravel/horizon,MIT
aws-powertools/powertools-lambda-python,MIT-0
privacyidea/privacyidea,AGPL-3.0
discord-net/Discord.Net,MIT
nginxinc/nginx-prometheus-exporter,Apache-2.0
vkbo/novelWriter,GPL-3.0
a-b-street/abstreet,Apache-2.0
kevinhwang91/nvim-ufo,BSD-3-Clause
svg-net/SVG,MS-PL
airtai/faststream,Apache-2.0
rust-lang/miri,Apache-2.0
prusa3d/PrusaSlicer,AGPL-3.0
basecamp/solid_queue,MIT
OneKeyHQ/app-monorepo,Apache-2.0
ful1e5/Bibata_Cursor,GPL-3.0
IgnisDa/ryot,GPL-3.0
hathach/tinyusb,MIT
openjdk/loom,GPL-2.0
autogluon/autogluon,Apache-2.0
NiGhTTraX/ts-monorepo,MIT
timlrx/tailwind-nextjs-starter-blog,MIT
r-spatial/sf,NOASSERTION
ArthurSonzogni/FTXUI,MIT
ktock/buildg,Apache-2.0
facebookresearch/xformers,NOASSERTION
mimblewimble/grin,Apache-2.0
pmem/pmdk,NOASSERTION
pentacent/keila,AGPL-3.0
sunner/ChatALL,Apache-2.0
aeternity/aeternity,ISC
diggerhq/digger,Apache-2.0
dlang/phobos,BSL-1.0
albertlauncher/albert,NOASSERTION
FerretDB/FerretDB,Apache-2.0
automatic-ripping-machine/automatic-ripping-machine,MIT
real-logic/aeron,Apache-2.0
emacs-eaf/emacs-application-framework,GPL-3.0
SPLWare/esProc,Apache-2.0
mickael-kerjean/filestash,AGPL-3.0
hoothin/UserScripts,null
m969/EGamePlay,MIT
pytorch/tnt,NOASSERTION
matrixcascade/PainterEngine,MIT
agronholm/anyio,MIT
antfu/shikiji,MIT
twilio/twilio-ruby,MIT
dotnet/dotNext,MIT
iyear/tdl,AGPL-3.0
crossbeam-rs/crossbeam,Apache-2.0
openupm/openupm,BSD-3-Clause
emilkowalski/vaul,MIT
SFTtech/openage,NOASSERTION
Chainlit/chainlit,Apache-2.0
Dao-AILab/flash-attention,BSD-3-Clause
minio/operator,AGPL-3.0
dynamicslab/pysindy,NOASSERTION
zalando/intellij-swagger,MIT
twilio/twilio-python,MIT
huggingface/optimum,Apache-2.0
moesnow/March7thAssistant,GPL-3.0
jbangdev/jbang,MIT
h2database/h2database,NOASSERTION
davidjerleke/embla-carousel,MIT
KHwang9883/MobileModels,NOASSERTION
31b4/Leetcode-Premium-Bypass,MIT
Mojang/DataFixerUpper,MIT
KotatsuApp/Kotatsu,GPL-3.0
twilio/twilio-php,MIT
espruino/Espruino,NOASSERTION
Ehco1996/django-sspanel,GPL-3.0
go-echarts/go-echarts,MIT
l0o0/translators_CN,AGPL-3.0
dotnet/TorchSharp,MIT
decidim/decidim,AGPL-3.0
cortezaproject/corteza,Apache-2.0
KhronosGroup/Vulkan-Docs,NOASSERTION
hackerschoice/gsocket,BSD-2-Clause
cert-manager/cert-manager,Apache-2.0
wesnoth/wesnoth,GPL-2.0
fusionlanguage/fut,GPL-3.0
NielsRogge/Transformers-Tutorials,MIT
jahnli/awesome-flutter-plugins,null
Nixtla/neuralforecast,NOASSERTION
linux-rdma/rdma-core,NOASSERTION
hickory-dns/hickory-dns,NOASSERTION
lavalink-devs/Lavalink,MIT
oddfar/campus-imaotai,Apache-2.0
haiku/haiku,NOASSERTION
twilio/twilio-node,MIT
lollipopkit/flutter_server_box,GPL-3.0
mdn/yari,MPL-2.0
containers/youki,Apache-2.0
google/blockly,Apache-2.0
streetwriters/notesnook,GPL-3.0
InternLM/InternLM,Apache-2.0
graphile/crystal,NOASSERTION
snowplow/snowplow,Apache-2.0
ermaozi/get_subscribe,GPL-3.0
paul-buerkner/brms,GPL-2.0
schemathesis/schemathesis,MIT
systemed/tilemaker,NOASSERTION
Script-Hub-Org/Script-Hub,GPL-3.0
Kapeli/Dash-User-Contributions,null
Trendyol/baklava,MIT
getsentry/sentry-laravel,MIT
zmister2016/MrDoc,GPL-3.0
xjbeta/iina-plus,GPL-3.0
vyuldashev/laravel-queue-rabbitmq,MIT
CLUEbenchmark/SuperCLUE,null
GeoNode/geonode,NOASSERTION
DataTalksClub/mlops-zoomcamp,null
poem-web/poem,Apache-2.0
opencomponents/oc,MIT
smallstep/certificates,Apache-2.0
processing/p5.js,LGPL-2.1
karpathy/llama2.c,MIT
confluentinc/librdkafka,NOASSERTION
confluentinc/kafka-rest,NOASSERTION
GoldenCheetah/GoldenCheetah,GPL-2.0
thomasdarimont/awesome-keycloak,MIT
kubernetes-sigs/aws-load-balancer-controller,Apache-2.0
celzero/rethink-app,Apache-2.0
Xilinx/PYNQ,BSD-3-Clause
juliencrn/usehooks-ts,MIT
ddev/ddev,Apache-2.0
jackc/pgx,MIT
openstreetmap/openstreetmap-website,GPL-2.0
chdb-io/chdb,Apache-2.0
Artelnics/opennn,LGPL-3.0
Ericsson/codechecker,Apache-2.0
Ysurac/openmptcprouter,GPL-3.0
e2b-dev/awesome-ai-agents,null
pablouser1/ProxiTok,AGPL-3.0
guardian/frontend,NOASSERTION
xamarin/xamarin-android,NOASSERTION
ffi/ffi,BSD-3-Clause
IceFireDB/IceFireDB,MIT
zaproxy/zaproxy,Apache-2.0
remeda/remeda,MIT
LuaJIT/LuaJIT,NOASSERTION
microsoft/react-native-code-push,NOASSERTION
smapiot/piral,MIT
reactor/reactor-core,Apache-2.0
snakemake/snakemake,MIT
vuejs/eslint-plugin-vue,MIT
prettier/plugin-ruby,MIT
kiddin9/openwrt-packages,GPL-2.0
yuezk/GlobalProtect-openconnect,GPL-3.0
shellhub-io/shellhub,Apache-2.0
logisim-evolution/logisim-evolution,GPL-3.0
schlagmichdoch/PairDrop,GPL-3.0
stonith404/pingvin-share,BSD-2-Clause
arduino/arduino-cli,GPL-3.0
baldurk/renderdoc,MIT
RVC-Project/Retrieval-based-Voice-Conversion-WebUI,MIT
aws-ia/terraform-aws-eks-blueprints,Apache-2.0
trickest/wordlists,MIT
jliljebl/flowblade,GPL-3.0
nas5w/interview-guide,null
aiboboxx/v2rayfree,null
amnezia-vpn/amnezia-client,GPL-3.0
HIllya51/LunaTranslator,GPL-3.0
ballerine-io/ballerine,NOASSERTION
drifting-in-space/plane,MIT
OpenSC/OpenSC,LGPL-2.1
vulhub/vulhub,MIT
trickest/inventory,MIT
dotnet/docfx,MIT
hannobraun/fornjot,NOASSERTION
LukeSmithxyz/emailwiz,GPL-3.0
Heroic-Games-Launcher/HeroicGamesLauncher,GPL-3.0
elastic/elasticsearch-ruby,Apache-2.0
SeleniumHQ/docker-selenium,NOASSERTION
kubernetes-sigs/kustomize,Apache-2.0
kubernetes-sigs/nfs-subdir-external-provisioner,Apache-2.0
Shelf-nu/shelf.nu,AGPL-3.0
maurosoria/dirsearch,null
tjy-gitnub/win12,EPL-2.0
cockpit-project/cockpit,LGPL-2.1
mozilla/kitsune,BSD-3-Clause
wikimedia/apps-android-wikipedia,Apache-2.0
tapexyz/tape,AGPL-3.0
HMCL-dev/HMCL,GPL-3.0
dunst-project/dunst,NOASSERTION
HITSZ-OpenCS/HITSZ-OpenCS,null
kujian/frontendDaily,Apache-2.0
TongchengOpenSource/smart-doc,Apache-2.0
bigbluebutton/bigbluebutton,LGPL-3.0
ProtonMail/ios-mail,GPL-3.0
kubermatic/kubermatic,NOASSERTION
WTFAcademy/WTF-Ethers,NOASSERTION
dotnet/extensions,MIT
flatpak/flatpak,LGPL-2.1
wiremock/wiremock,Apache-2.0
cookiecutter-flask/cookiecutter-flask,MIT
encoredev/encore,MPL-2.0
primefaces/primereact,MIT
Jermolene/TiddlyWiki5,NOASSERTION
RealKai42/qwerty-learner,GPL-3.0
facebookresearch/habitat-sim,MIT
BlackArch/blackarch,NOASSERTION
nuxt/image,MIT
kubernetes-sigs/metrics-server,Apache-2.0
riscv/riscv-isa-manual,CC-BY-4.0
mozilla/sccache,Apache-2.0
nextjournal/clerk,ISC
stashapp/stash,AGPL-3.0
OGRECave/ogre,MIT
AleoHQ/snarkOS,Apache-2.0
super-linter/super-linter,MIT
bagder/http3-explained,CC-BY-4.0
bitcoin-core/secp256k1,MIT
jhspetersson/fselect,Apache-2.0
serialport/node-serialport,MIT
jpedroschmitz/typescript-nextjs-starter,MIT
stefanprodan/timoni,Apache-2.0
RobTillaart/Arduino,MIT
Kuingsmile/PicList,MIT
