evershopcommerce/evershop,GPL-3.0
tafia/calamine,MIT
puppetlabs/puppet,Apache-2.0
ONLYOFFICE/Docker-DocumentServer,AGPL-3.0
emqx/MQTTX,Apache-2.0
DualSubs/Universal,GPL-3.0
botlabs-gg/yagpdb,MIT
cov-lineages/pango-designation,NOASSERTION
atotto/clipboard,BSD-3-Clause
tonybaloney/vscode-pets,MIT
open-spaced-repetition/fsrs4anki,MIT
dnGrep/dnGrep,GPL-3.0
DTStack/Taier,Apache-2.0
samber/awesome-prometheus-alerts,NOASSERTION
golang-jwt/jwt,MIT
varabyte/kobweb,Apache-2.0
Sergio0694/ComputeSharp,MIT
o0HalfLife0o/TVBoxOSC,null
currentslab/awesome-vector-search,MIT
CrazyZhang666/GTA5OnlineTools,MIT
headwaymaps/headway,Apache-2.0
FastEndpoints/FastEndpoints,MIT
alvr-org/ALVR,MIT
maniero/SOpt,MIT
amatsuda/active_decorator,MIT
iredmail/iRedMail,GPL-3.0
jbetancur/react-data-table-component,Apache-2.0
ben-manes/gradle-versions-plugin,Apache-2.0
noear/solon,Apache-2.0
mapillary/OpenSfM,BSD-2-Clause
manateelazycat/lsp-bridge,GPL-3.0
indiff/qttabbar,GPL-3.0
Unity-Technologies/com.unity.netcode.gameobjects,MIT
alibaba/yalantinglibs,Apache-2.0
Yggdroot/LeaderF,Apache-2.0
stretchr/testify,MIT
PortAudio/portaudio,NOASSERTION
plugdata-team/plugdata,GPL-3.0
maplibre/maplibre-rs,Apache-2.0
dromara/hertzbeat,Apache-2.0
chaitin/SafeLine,NOASSERTION
Flangvik/SharpCollection,null
protofire/blockchain-learning-path,null
liangliangyy/DjangoBlog,MIT
megahertz/electron-log,MIT
mix-php/mix,Apache-2.0
jonbhanson/flutter_native_splash,MIT
opencontainers/image-spec,Apache-2.0
xuelongqy/flutter_easy_refresh,MIT
realpython/materials,MIT
OpenSCAP/openscap,LGPL-2.1
RogueMaster/awesome-flipperzero-withModules,CC0-1.0
primocms/primo,MIT
TwiN/gatus,Apache-2.0
ArchGPT/insomnium,MIT
wzpan/wukong-robot,MIT
cloudwego/volo,Apache-2.0
TencentBlueKing/bk-sops,NOASSERTION
RRethy/vim-illuminate,null
dyne/Tomb,GPL-3.0
jmshrv/finamp,MPL-2.0
dromara/easy-es,Apache-2.0
max0x7ba/atomic_queue,MIT
openvinotoolkit/open_model_zoo,Apache-2.0
ray-project/llm-applications,CC-BY-4.0
mylxsw/aidea-server,null
hajimehoshi/ebiten,Apache-2.0
XcodesOrg/XcodesApp,MIT
didi/Hummer,Apache-2.0
x90skysn3k/brutespray,MIT
mdn/dom-examples,CC0-1.0
tw-in-js/twind,MIT
rest-nvim/rest.nvim,MIT
masastack/MASA.Blazor,MIT
Fate-Grand-Automata/FGA,MIT
otiai10/gosseract,MIT
PyAV-Org/PyAV,BSD-3-Clause
Urigo/graphql-modules,MIT
all-in-aigc/gpts-works,Apache-2.0
ms-jpq/coq_nvim,GPL-3.0
ztjhz/BetterChatGPT,CC0-1.0
dremio/dremio-oss,Apache-2.0
Exafunction/codeium.vim,MIT
RPiList/specials,NOASSERTION
VirgilClyne/iRingo,GPL-3.0
open-mmlab/mmsegmentation,Apache-2.0
module-federation/module-federation-examples,MIT
ChromeDevTools/devtools-protocol,BSD-3-Clause
k3s-io/kine,Apache-2.0
cargo-bins/cargo-binstall,GPL-3.0
jsforce/jsforce,MIT
unity3d-jp/UnityChanToonShaderVer2_Project,null
rcore-os/rCore-Tutorial-v3,GPL-3.0
SciSharp/BotSharp,Apache-2.0
streamich/git-cz,null
djc/askama,Apache-2.0
antvis/S2,MIT
quark-engine/quark-engine,GPL-3.0
browserslist/browserslist,MIT
apache/dubbo-go,Apache-2.0
usmannasir/cyberpanel,GPL-3.0
akiyosi/goneovim,MIT
gngpp/ninja,GPL-3.0
superlistapp/super_editor,MIT
focus-creative-games/hybridclr,MIT
lamini-ai/lamini,Apache-2.0
mtrudel/bandit,MIT
KhronosGroup/glTF-Blender-IO,Apache-2.0
the-tcpdump-group/libpcap,NOASSERTION
nuxt/devtools,MIT
tip-of-the-week/cpp,null
spring-projects/spring-data-jpa,Apache-2.0
logpai/loghub,NOASSERTION
chemprop/chemprop,NOASSERTION
Binaryify/OneDark-Pro,MIT
tstack/lnav,BSD-2-Clause
anran-world/Anranawsl,null
doka-guide/content,NOASSERTION
NuGet/Home,NOASSERTION
open-mmlab/Amphion,MIT
IDEA-Research/Grounded-Segment-Anything,Apache-2.0
expressots/expressots,MIT
wang-xinyu/tensorrtx,MIT
glauth/glauth,MIT
dair-ai/ML-Papers-Explained,null
sourcery-ai/sourcery,MIT
OPCFoundation/UA-.NETStandard,NOASSERTION
harmony-one/harmony,LGPL-3.0
Moli-X/Resources,null
ourownstory/neural_prophet,MIT
pieroxy/lz-string,MIT
scottslowe/learning-tools,MIT
line/line-bot-sdk-python,Apache-2.0
jwtk/jjwt,Apache-2.0
afnanenayet/diffsitter,MIT
bash-lsp/bash-language-server,MIT
dair-ai/ML-Notebooks,Apache-2.0
microsoft/chat-copilot,MIT
101dotxyz/GPTeam,MIT
sofastack/sofa-rpc,Apache-2.0
nodejs/undici,MIT
cp-algorithms/cp-algorithms,CC-BY-SA-4.0
slackapi/python-slack-sdk,MIT
4paradigm/OpenMLDB,Apache-2.0
stephenh/ts-proto,Apache-2.0
pinterest/querybook,Apache-2.0
vrm-c/UniVRM,MIT
danielsogl/awesome-cordova-plugins,NOASSERTION
shikijs/shiki,MIT
InhiblabCore/vue-hooks-plus,MIT
ytti/oxidized,Apache-2.0
milvus-io/bootcamp,Apache-2.0
Serverless-Devs/Serverless-Devs,Apache-2.0
Richasy/Bili.Copilot,GPL-3.0
corazawaf/coraza,Apache-2.0
beancount/fava,MIT
JetBrains/xodus,Apache-2.0
luolongfei/freenom,MIT
HamishMW/portfolio,MIT
cloudwego/hertz,Apache-2.0
mrd0x/BITB,null
rizsotto/Bear,GPL-3.0
GoogleCloudPlatform/java-docs-samples,Apache-2.0
NewLifeX/X,MIT
typescript-language-server/typescript-language-server,NOASSERTION
Icalingua-plus-plus/Icalingua-plus-plus,AGPL-3.0
DarthTon/Blackbone,MIT
MilesCranmer/PySR,Apache-2.0
microsoft/sbom-tool,MIT
Zettlr/Zettlr,GPL-3.0
awesome-foss/awesome-sysadmin,NOASSERTION
flexn-io/renative,MIT
daviddrysdale/python-phonenumbers,Apache-2.0
Hufe921/canvas-editor,MIT
nanopb/nanopb,Zlib
MlgmXyysd/Xiaomi-BootLoader-Questionnaire,null
openai/evals,NOASSERTION
chatanywhere/GPT_API_free,MIT
yaqwsx/KiKit,MIT
NG-ZORRO/ng-zorro-antd,MIT
fatfreecrm/fat_free_crm,NOASSERTION
home-assistant/supervisor,Apache-2.0
EngineHub/WorldEdit,NOASSERTION
atsign-foundation/at_client_sdk,BSD-3-Clause
isadorasophia/murder,MIT
Endava/cats,Apache-2.0
flightlessmango/MangoHud,MIT
Mikaelemmmm/go-zero-looklook,MIT
dvlab-research/LISA,Apache-2.0
nacos-group/nacos-sdk-go,Apache-2.0
insin/control-panel-for-twitter,MIT
undb-xyz/undb,AGPL-3.0
saulpw/visidata,GPL-3.0
pjsip/pjproject,GPL-2.0
Alexander-Miller/treemacs,GPL-3.0
didi/mpx,Apache-2.0
collectd/collectd,NOASSERTION
webtorrent/bittorrent-tracker,MIT
ever-co/ever-gauzy,NOASSERTION
Kaustubh-Natuskar/moreThanFAANGM,MIT
kesixin/QuestionWechatApp,null
antvis/X6,MIT
engineer-man/piston,MIT
prettier/prettier-vscode,MIT
REBOOTERS/AndroidAnimationExercise,Apache-2.0
zouyaoji/vue-cesium,MIT
alibaba/tidevice,MIT
malxau/yori,MIT
open62541/open62541,MPL-2.0
microsoft/WhatTheHack,MIT
HarbourMasters/Shipwright,null
nestjs/docs.nestjs.com,MIT
AcademySoftwareFoundation/OpenImageIO,Apache-2.0
linkedin/ambry,Apache-2.0
fluxcd/flux2,Apache-2.0
coffeehb/Some-PoC-oR-ExP,null
gonglei007/GameDevMind,MIT
wemake-services/wemake-python-styleguide,MIT
wemake-services/wemake-django-template,MIT
hannoeru/vite-plugin-pages,MIT
crawl/crawl,NOASSERTION
UdaraJay/Pile,MIT
pikvm/pikvm,GPL-3.0
yichengchen/ATV-Bilibili-demo,GPL-2.0
MasterKale/SimpleWebAuthn,MIT
qicosmos/cinatra,MIT
magicpatterns/catalog,MIT
rentruewang/koila,Apache-2.0
gojue/ecapture,Apache-2.0
sergiodxa/remix-utils,MIT
doctrine/dbal,MIT
OrchardCMS/Orchard,BSD-3-Clause
studyzy/imewlconverter,GPL-3.0
LiteLoaderQQNT/LiteLoaderQQNT,MIT
IBM/fp-go,Apache-2.0
itwanger/toBeBetterJavaer,null
knative/docs,NOASSERTION
CharonChui/AndroidNote,null
kubernetes-sigs/cri-tools,Apache-2.0
OpenSAGE/OpenSAGE,NOASSERTION
ShiqiYu/libfacedetection,NOASSERTION
ovh/cds,BSD-3-Clause
docker-library/wordpress,GPL-2.0
libgit2/pygit2,NOASSERTION
EsperoTech/yaade,MIT
toitlang/toit,LGPL-2.1
paparazzi/paparazzi,GPL-2.0
micro-zoe/micro-app,MIT
AutoGPTQ/AutoGPTQ,MIT
wisdompeak/LeetCode,null
ct-js/ct-js,MIT
naver/billboard.js,MIT
Nemo2011/bilibili-api,GPL-3.0
xpipe-io/xpipe,Apache-2.0
actiontech/sqle,MPL-2.0
nanomq/nanomq,MIT
i3/i3,BSD-3-Clause
shatyuka/Zhiliao,GPL-3.0
DataTalksClub/machine-learning-zoomcamp,null
polkadot-js/api,Apache-2.0
fthomas/refined,MIT
bats-core/bats-core,NOASSERTION
git-chglog/git-chglog,MIT
bagder/everything-curl,CC-BY-4.0
bubbliiiing/yolo3-pytorch,MIT
zdharma-continuum/zinit,MIT
nodejs/docker-node,MIT
apache/rocketmq-spring,Apache-2.0
doctrine/orm,MIT
presidentbeef/brakeman,NOASSERTION
Vonng/pigsty,AGPL-3.0
WalletConnect/walletconnect-monorepo,Apache-2.0
xiaoymin/knife4j,Apache-2.0
gejun123456/MyBatisCodeHelper-Pro,null
auto-ssl/lua-resty-auto-ssl,MIT
xinyu1205/recognize-anything,Apache-2.0
slact/nchan,NOASSERTION
nodejs/node-addon-api,MIT
microsoft/OpenAPI.NET,MIT
rubjo/victor-mono,OFL-1.1
bytedance/sonic,Apache-2.0
nilearn/nilearn,NOASSERTION
wildfirechat/android-chat,NOASSERTION
nanomsg/nng,MIT
hynek/structlog,NOASSERTION
neovide/neovide,MIT
l0o0/jasminum,AGPL-3.0
emeryberger/CSrankings,NOASSERTION
tealeg/xlsx,NOASSERTION
thymeleaf/thymeleaf,Apache-2.0
cawa-93/vite-electron-builder,MIT
dvorka/mindforger,GPL-2.0
GoogleCloudPlatform/python-docs-samples,Apache-2.0
include-what-you-use/include-what-you-use,NOASSERTION
emissary-ingress/emissary,Apache-2.0
alexandresanlim/Badges4-README.md-Profile,null
opencurve/curve,Apache-2.0
firecow/gitlab-ci-local,MIT
giggsey/libphonenumber-for-php,Apache-2.0
buildroot/buildroot,NOASSERTION
apache/incubator-hugegraph,Apache-2.0
giampaolo/psutil,BSD-3-Clause
mainsail-crew/mainsail,GPL-3.0
alexta69/metube,AGPL-3.0
PyO3/maturin,Apache-2.0
msys2/MSYS2-packages,BSD-3-Clause
yonggekkk/Cloudflare-workers-pages-vless,null
lakesoul-io/LakeSoul,Apache-2.0
sashabaranov/go-openai,Apache-2.0
Mapsui/Mapsui,MIT
JanusGraph/janusgraph,NOASSERTION
Ekhoo/Device,MIT
dromara/mayfly-go,Apache-2.0
microsoft/node-pty,NOASSERTION
pytorch/data,BSD-3-Clause
wilsonfreitas/awesome-quant,null
python-discord/bot,MIT
wcventure/FuzzingPaper,MIT
typestack/typedi,MIT
spring-projects/spring-graphql,Apache-2.0
kermitt2/grobid,Apache-2.0
codestudiohq/laravel-totem,MIT
PixArt-alpha/PixArt-alpha,AGPL-3.0
HangfireIO/Hangfire,NOASSERTION
vmware-tanzu/kubeapps,NOASSERTION
didi/LogicFlow,Apache-2.0
animir/node-rate-limiter-flexible,ISC
sofastack/sofa-ark,Apache-2.0
ccfos/nightingale,Apache-2.0
steebchen/prisma-client-go,Apache-2.0
urwid/urwid,LGPL-2.1
leochen-g/wechat-assistant-pro,MIT
apache/logging-log4j2,Apache-2.0
casadi/casadi,LGPL-3.0
grame-cncm/faust,NOASSERTION
django-oscar/django-oscar,BSD-3-Clause
spatie/laravel-sitemap,MIT
getdozer/dozer,AGPL-3.0
kliment/Printrun,GPL-3.0
cksystemsteaching/selfie,BSD-2-Clause
rpm-software-management/dnf,GPL-2.0
airbnb/swift,MIT
Homebrew/homebrew-bundle,MIT
xifangczy/cat-catch,GPL-3.0
douyu/jupiter,Apache-2.0
jenkinsci/kubernetes-plugin,Apache-2.0
pdone/FreeControl,MIT
x-extends/vxe-table,MIT
evennia/evennia,BSD-3-Clause
camel-ai/camel,Apache-2.0
berty/berty,NOASSERTION
tink-crypto/tink,Apache-2.0
Chevrotain/chevrotain,Apache-2.0
microsoft/wil,MIT
firecamp-dev/firecamp,AGPL-3.0
jeessy2/ddns-go,MIT
e-m-b-a/emba,GPL-3.0
apache/gobblin,Apache-2.0
cve-search/cve-search,AGPL-3.0
azukaar/Cosmos-Server,NOASSERTION
redis/redis-doc,NOASSERTION
RockChinQ/QChatGPT,AGPL-3.0
Pixeval/Pixeval,GPL-3.0
pengrad/java-telegram-bot-api,Apache-2.0
xiaojieonly/Ehviewer_CN_SXJ,Apache-2.0
dask/distributed,BSD-3-Clause
spatie/dashboard.spatie.be,MIT
gquere/pwn_jenkins,null
apache/bookkeeper,Apache-2.0
jing332/tts-server-android,null
eternnoir/pyTelegramBotAPI,GPL-2.0
Kozea/WeasyPrint,BSD-3-Clause
goodtft/LCD-show,null
shgopher/GOFamily,null
saas-js/saas-ui,MIT
ustaxes/UsTaxes,AGPL-3.0
zhontai/Admin.Core,MIT
ouch-org/ouch,NOASSERTION
kubernetes-monitoring/kubernetes-mixin,Apache-2.0
zonemeen/musicn,MIT
elastic/search-ui,Apache-2.0
ant-design/ant-design-mobile,MIT
heluxjs/helux,MIT
vercel/ai-chatbot,NOASSERTION
leejet/stable-diffusion.cpp,MIT
Mahmud0808/Iconify,GPL-3.0
pcaversaccio/reentrancy-attacks,AGPL-3.0
bnb-chain/whitepaper,null
NeoApplications/Neo-Store,GPL-3.0
polyaxon/polyaxon,Apache-2.0
lunarphp/lunar,MIT
Byron/dua-cli,MIT
gitpython-developers/GitPython,BSD-3-Clause
walkxcode/dashboard-icons,NOASSERTION
mob-sakai/ParticleEffectForUGUI,MIT
stnolting/neorv32,BSD-3-Clause
erickok/transdroid,GPL-3.0
glimmerjs/glimmer-vm,MIT
staxrip/staxrip,MIT
psycopg/psycopg,LGPL-3.0
huggingface/autotrain-advanced,Apache-2.0
JulietaUla/Montserrat,OFL-1.1
Whisky-App/Whisky,GPL-3.0
ethereum/fe,NOASSERTION
contiki-ng/contiki-ng,BSD-3-Clause
umijs/father,MIT
xamarin/Essentials,NOASSERTION
geomstats/geomstats,MIT
google-research/scenic,Apache-2.0
DevExpress/devextreme-reactive,NOASSERTION
GPUOpen-Drivers/AMDVLK,MIT
hyperfiddle/electric,EPL-2.0
hierynomus/sshj,Apache-2.0
percona/percona-server,NOASSERTION
Bhupesh-V/ugit,MIT
mastodon/mastodon-ios,GPL-3.0
docker/build-push-action,Apache-2.0
django-money/django-money,NOASSERTION
tauri-apps/wry,Apache-2.0
babybuddy/babybuddy,BSD-2-Clause
tuneinsight/lattigo,Apache-2.0
dotnet/format,MIT
bblanchon/ArduinoJson,MIT
pgbouncer/pgbouncer,NOASSERTION
twitter/ios-twitter-image-pipeline,Apache-2.0
DIYgod/RSSHub-Radar,MIT
jolibrain/deepdetect,NOASSERTION
spring-cloud/spring-cloud-openfeign,Apache-2.0
spring-projects/spring-data-mongodb,Apache-2.0
anderspitman/awesome-tunneling,null
unjs/nitro,MIT
purcell/emacs.d,BSD-2-Clause
beefytech/Beef,NOASSERTION
Water-Melon/Melon,BSD-3-Clause
rust-lang/rustc_codegen_cranelift,Apache-2.0
adonisjs/core,MIT
rawgraphs/rawgraphs-app,Apache-2.0
cool-team-official/cool-admin-midway,MIT
geocompx/geocompr,NOASSERTION
terramate-io/terramate,MPL-2.0
actix/actix,Apache-2.0
stefangabos/world_countries,NOASSERTION
boxyhq/jackson,Apache-2.0
dotnetcore/FreeSql,MIT
timber/timber,MIT
aclap-dev/vdhcoapp,GPL-2.0
snabbdom/snabbdom,MIT
Vanessa219/vditor,MIT
microsoft/azure-pipelines-yaml,MIT
inertiajs/inertia-laravel,MIT
jupyter-widgets/ipyleaflet,MIT
aonez/Keka,null
AILab-CVC/VideoCrafter,NOASSERTION
openstack/neutron,Apache-2.0
BOINC/boinc,LGPL-3.0
0xJacky/nginx-ui,AGPL-3.0
spring-projects/spring-petclinic,Apache-2.0
NVIDIA/k8s-device-plugin,Apache-2.0
cilium/hubble,Apache-2.0
salesagility/SuiteCRM,AGPL-3.0
usbarmory/usbarmory,null
cross-rs/cross,Apache-2.0
hestiacp/hestiacp,GPL-3.0
igraph/python-igraph,GPL-2.0
mistic100/jQuery-QueryBuilder,MIT
libgit2/libgit2,NOASSERTION
munin-monitoring/munin,NOASSERTION
acl-dev/acl,LGPL-3.0
intel/intel-extension-for-pytorch,Apache-2.0
quickwit-oss/tantivy,MIT
denolehov/obsidian-git,MIT
facebookresearch/codellama,NOASSERTION
jazzband/django-two-factor-auth,MIT
weseek/growi,MIT
vcr/vcr,NOASSERTION
meetecho/janus-gateway,GPL-3.0
onthegomap/planetiler,Apache-2.0
biolab/orange3,NOASSERTION
oramasearch/orama,NOASSERTION
orf/gping,MIT
Radarr/Radarr,GPL-3.0
django-cms/django-cms,BSD-3-Clause
TanStack/virtual,MIT
homuler/MediaPipeUnityPlugin,MIT
itwanger/paicoding,Apache-2.0
miraclx/freyr-js,Apache-2.0
encode/starlette,BSD-3-Clause
MudBlazor/MudBlazor,MIT
YangModels/yang,null
couds/react-bulma-components,MIT
NVIDIA-Omniverse/PhysX,BSD-3-Clause
melt-ui/melt-ui,MIT
utkuozdemir/pv-migrate,Apache-2.0
CloudCompare/CloudCompare,NOASSERTION
gaotianliuyun/gao,null
arc53/DocsGPT,MIT
pyro-ppl/numpyro,Apache-2.0
brentvollebregt/auto-py-to-exe,MIT
sile-typesetter/sile,MIT
trunk-rs/trunk,Apache-2.0
spring-projects/spring-session,Apache-2.0
zatosource/zato,NOASSERTION
mozilla/web-ext,MPL-2.0
GPUOpen-LibrariesAndSDKs/VulkanMemoryAllocator,MIT
Kanaries/Rath,AGPL-3.0
mongodb/mongodb-kubernetes-operator,NOASSERTION
sorentwo/oban,Apache-2.0
home-assistant-libs/pychromecast,MIT
fb55/htmlparser2,MIT
nelmio/NelmioApiDocBundle,MIT
gh0stkey/HaE,Apache-2.0
nwtgck/piping-server,MIT
Mailu/Mailu,NOASSERTION
huggingface/notebooks,Apache-2.0
centrifugal/centrifugo,Apache-2.0
laravel/scout,MIT
laravel/pulse,MIT
authts/oidc-client-ts,Apache-2.0
aws/jsii,Apache-2.0
VladislavEremeev/QA_bible,GPL-3.0
Niek/chatgpt-web,GPL-3.0
apache/kyuubi,Apache-2.0
stride3d/stride,MIT
appbaseio/reactivesearch,Apache-2.0
laravel/fortify,MIT
laravel/socialite,MIT
laravel/breeze,MIT
webpack/webpack-cli,MIT
appium/python-client,Apache-2.0
laravel/envoy,MIT
laravel/sail,MIT
webtorrent/bittorrent-dht,MIT
webpack/webpack-dev-middleware,MIT
laravel/jetstream,MIT
laravel/passport,MIT
wangzhe3224/awesome-systematic-trading,MIT
espressif/esp-iot-solution,Apache-2.0
zhiyiYo/PyQt-Fluent-Widgets,GPL-3.0
thephpleague/commonmark,BSD-3-Clause
spring-cloud/spring-cloud-dataflow,Apache-2.0
lucaong/minisearch,MIT
hivemq/hivemq-community-edition,Apache-2.0
analogdevicesinc/hdl,NOASSERTION
jamesmurdza/awesome-ai-devtools,null
jindongwang/transferlearning,MIT
emersion/go-imap,MIT
vearch/vearch,NOASSERTION
AdguardTeam/AdguardBrowserExtension,GPL-3.0
Tzahi12345/YoutubeDL-Material,MIT
ros-planning/moveit,BSD-3-Clause
vslavik/poedit,MIT
Drakkar-Software/OctoBot,GPL-3.0
auth0/lock,NOASSERTION
XIU2/UserScript,GPL-3.0
flxzt/rnote,GPL-3.0
mlpack/mlpack,NOASSERTION
EndlessCheng/codeforces-go,MIT
webpack/webpack.js.org,CC-BY-4.0
Froxlor/Froxlor,GPL-2.0
antvis/G2,MIT
deepkit/deepkit-framework,MIT
IzzelAliz/Arclight,GPL-3.0
cnr-isti-vclab/meshlab,GPL-3.0
gaphor/gaphor,null
LibChecker/LibChecker,Apache-2.0
TangSengDaoDao/TangSengDaoDaoServer,Apache-2.0
TencentCloud/TIMSDK,null
google/timesketch,Apache-2.0
YunaiV/ruoyi-vue-pro,MIT
ngtcp2/ngtcp2,MIT
krishnaik06/The-Grand-Complete-Data-Science-Materials,GPL-2.0
AdrienTorris/awesome-blazor,CC0-1.0
http4k/http4k,Apache-2.0
TributePaulWalker/Profiles,null
PojavLauncherTeam/PojavLauncher,GPL-3.0
johannesjo/super-productivity,MIT
SeleniumHQ/selenium-ide,Apache-2.0
Eltirosto/Degrees-of-Lewdity-Chinese-Localization,NOASSERTION
anonaddy/anonaddy,AGPL-3.0
fltk-rs/fltk-rs,MIT
layabox/LayaAir,MIT
sequelize/cli,MIT
DeepLabCut/DeepLabCut,LGPL-3.0
IHaskell/IHaskell,MIT
jazzband/django-redis,NOASSERTION
RavenSystem/esp-homekit-devices,NOASSERTION
mindee/doctr,Apache-2.0
PabloLec/RecoverPy,GPL-3.0
JetBrains/intellij-scala,Apache-2.0
cuifengcn/TAICHI-flet,MIT
Addepar/ember-table,NOASSERTION
will8211/unimatrix,GPL-3.0
nalgeon/sqlean,MIT
bpmn-io/bpmn-js,NOASSERTION
GlitchEnzo/NuGetForUnity,MIT
prometheus/alertmanager,Apache-2.0
grails/grails-core,Apache-2.0
YunaiV/yudao-cloud,MIT
phpDocumentor/phpDocumentor,MIT
exceljs/exceljs,MIT
ipinfo/cli,Apache-2.0
Kunena/Kunena-Forum,GPL-3.0
Lissy93/dashy,MIT
mikel-brostrom/yolo_tracking,AGPL-3.0
dunglas/frankenphp,MIT
poloclub/diffusiondb,MIT
helpers/handlebars-helpers,MIT
medusajs/nextjs-starter-medusa,MIT
stakater/Reloader,Apache-2.0
samuelclay/NewsBlur,MIT
SublimeLinter/SublimeLinter,MIT
debops/debops,null
tronprotocol/java-tron,LGPL-3.0
JakeWharton/mosaic,Apache-2.0
pressly/goose,NOASSERTION
medusalix/xone,GPL-2.0
zws-im/zws,Apache-2.0
francoismassart/eslint-plugin-tailwindcss,MIT
passwordless-lib/fido2-net-lib,MIT
getgauge/gauge,Apache-2.0
uxmal/reko,GPL-2.0
mobxjs/mobx-state-tree,MIT
JerBouma/FinanceToolkit,MIT
dotnet/sourcelink,MIT
librenms/librenms,NOASSERTION
sonatype/nexus-public,EPL-1.0
coinspect/learn-evm-attacks,MIT
LeekHub/leek-fund,BSD-3-Clause
opal/opal,MIT
inlife/nexrender,MIT
jrouwe/JoltPhysics,MIT
SamirPaulb/DSAlgo,NOASSERTION
akkadotnet/akka.net,NOASSERTION
google/jimfs,Apache-2.0
dynaconf/dynaconf,MIT
google/truth,Apache-2.0
OWASP/wrongsecrets,AGPL-3.0
Blinue/Magpie,GPL-3.0
AxonFramework/AxonFramework,Apache-2.0
zdz/ServerStatus-Rust,Apache-2.0
ghoullier/awesome-template-literal-types,null
Abd-007/Switch-Emulators-Guide,null
patrykandpatrick/vico,Apache-2.0
Tresjs/tres,MIT
riverqueue/river,MPL-2.0
TeamAmaze/AmazeFileManager,GPL-3.0
mit-cml/appinventor-sources,Apache-2.0
GoogleCloudPlatform/cloud-builders,Apache-2.0
aiortc/aioquic,BSD-3-Clause
etcd-io/bbolt,MIT
pcm-dpc/COVID-19,NOASSERTION
6pac/SlickGrid,MIT
rolling-scopes-school/tasks,MIT
hr3lxphr6j/bililive-go,GPL-3.0
turbot/steampipe,AGPL-3.0
Aleksoid1978/MPC-BE,GPL-3.0
mhammond/pywin32,null
golang-migrate/migrate,NOASSERTION
serso/android-checkout,NOASSERTION
loeffel-io/ls-lint,MIT
erichlof/THREE.js-PathTracing-Renderer,CC0-1.0
Docile-Alligator/Infinity-For-Reddit,AGPL-3.0
diesel-rs/diesel,Apache-2.0
hermit-os/hermit-rs,Apache-2.0
rajnandan1/kener,MIT
TelegramMessenger/Telegram-iOS,null
go-git/go-git,Apache-2.0
swup/swup,MIT
pmd/pmd,NOASSERTION
kpdecker/jsdiff,BSD-3-Clause
serde-rs/json,Apache-2.0
dynamoose/dynamoose,Unlicense
scalatra/scalatra,NOASSERTION
google/error-prone,Apache-2.0
facebookresearch/vissl,MIT
bUnit-dev/bUnit,MIT
infinitered/nsfwjs,MIT
panjf2000/ants,MIT
reactive/data-client,Apache-2.0
web-push-libs/web-push-php,MIT
square/wire,Apache-2.0
curl/trurl,NOASSERTION
klauspost/reedsolomon,MIT
kivy/python-for-android,MIT
sct/overseerr,MIT
WordOps/WordOps,MIT
TASEmulators/BizHawk,NOASSERTION
mongodb/js-bson,Apache-2.0
botpress/botpress,MIT
facebookresearch/poincare-embeddings,NOASSERTION
appium/java-client,Apache-2.0
code-charity/youtube,NOASSERTION
matplotlib/ipympl,BSD-3-Clause
sobolevn/git-secret,MIT
kartik-v/bootstrap-fileinput,NOASSERTION
cryptomator/cryptomator,GPL-3.0
cluic/wxauto,MIT
laravel/echo,MIT
cplusplus/draft,null
matschik/component-party.dev,MIT
zeroc-ice/ice,GPL-2.0
middyjs/middy,MIT
OpenSLO/OpenSLO,Apache-2.0
Notsfsssf/pixez-flutter,GPL-3.0
rust-random/rand,NOASSERTION
robusta-dev/robusta,MIT
khuyentran1401/Efficient_Python_tricks_and_tools_for_data_scientists,null
DominikDoom/a1111-sd-webui-tagcomplete,MIT
azuyalabs/yasumi,NOASSERTION
SwifterSwift/SwifterSwift,MIT
google/go-querystring,BSD-3-Clause
JoeanAmier/XHS-Downloader,GPL-3.0
thi-ng/umbrella,Apache-2.0
nod-ai/SHARK,Apache-2.0
IBM/plex,OFL-1.1
sabnzbd/sabnzbd,NOASSERTION
reviewdog/reviewdog,MIT
Perl/perl5,NOASSERTION
Botspot/pi-apps,GPL-3.0
JetBrains/skiko,Apache-2.0
jamesmh/coravel,MIT
laravel/lumen-framework,MIT
beberlei/DoctrineExtensions,NOASSERTION
FakeFishGames/Barotrauma,null
surface-ui/surface,MIT
featbit/featbit,MIT
illuminate/database,MIT
zombodb/zombodb,NOASSERTION
apache/parquet-mr,Apache-2.0
jquense/react-big-calendar,MIT
chrxh/alien,BSD-3-Clause
nvim-neorg/neorg,GPL-3.0
zxing-cpp/zxing-cpp,Apache-2.0
laravel/pint,MIT
maizzle/framework,MIT
thephpleague/csv,MIT
facebook/igl,NOASSERTION
opa334/TrollStore,NOASSERTION
MordechaiHadad/bob,MIT
drwpow/openapi-typescript,MIT
concourse/concourse,Apache-2.0
uber-go/dig,MIT
Homebrew/formulae.brew.sh,BSD-2-Clause
morethanmin/morethan-log,MIT
cognitive-engineering-lab/aquascope,MIT
googleapis/release-please,Apache-2.0
TDAmeritrade/stumpy,NOASSERTION
pmp-library/pmp-library,NOASSERTION
holman/extended-exercise-windows,MIT
ictar/python-doc,null
laravel/breeze-next,MIT
NaiboWang/EasySpider,NOASSERTION
matomo-org/device-detector,LGPL-3.0
DLR-RM/BlenderProc,GPL-3.0
